GridDimension: 20x20
Iteration,CellX,CellY,Susceptible,Infected,Recovered
22, 8, 17, 97, 0, 0
22, 8, 18, 98, 0, 0
22, 8, 19, 89, 0, 0
22, 9, 0, 80, 0, 0
22, 9, 1, 65, 0, 0
22, 9, 2, 103, 0, 0
22, 9, 3, 96, 0, 0
22, 9, 4, 89, 0, 0
22, 9, 5, 79, 0, 0
22, 9, 6, 98, 0, 0
22, 9, 7, 91, 0, 0
22, 9, 8, 3, 32, 62
22, 9, 9, 0, 21, 183
22, 9, 10, 3, 28, 50
22, 9, 11, 89, 0, 1
22, 9, 12, 85, 0, 0
22, 9, 13, 88, 0, 0
22, 9, 14, 82, 0, 0
22, 9, 15, 78, 0, 0
22, 9, 16, 91, 0, 0
22, 9, 17, 90, 0, 0
22, 9, 18, 105, 0, 0
22, 9, 19, 98, 0, 0
22, 10, 0, 93, 0, 0
22, 10, 1, 102, 0, 0
22, 10, 2, 99, 0, 0
22, 10, 3, 84, 0, 0
22, 10, 4, 90, 0, 0
22, 10, 5, 87, 0, 0
22, 10, 6, 86, 0, 0
22, 10, 7, 84, 0, 0
22, 10, 8, 77, 1, 4
22, 10, 9, 7, 16, 69
22, 10, 10, 4, 37, 56
22, 10, 11, 86, 0, 1
22, 10, 12, 104, 0, 0
22, 10, 13, 88, 0, 0
22, 10, 14, 101, 0, 0
22, 10, 15, 84, 0, 0
22, 10, 16, 100, 0, 0
22, 10, 17, 89, 0, 0
22, 10, 18, 86, 0, 0
22, 10, 19, 91, 0, 0
22, 11, 0, 82, 0, 0
22, 11, 1, 94, 0, 0
22, 11, 2, 91, 0, 0
22, 11, 3, 82, 0, 0
22, 11, 4, 86, 0, 0
22, 11, 5, 88, 0, 0
22, 11, 6, 85, 0, 0
22, 11, 7, 90, 0, 0
22, 11, 8, 98, 0, 0
22, 11, 9, 82, 1, 0
22, 11, 10, 43, 31, 14
22, 11, 11, 87, 0, 0
22, 11, 12, 83, 0, 0
22, 11, 13, 100, 0, 0
22, 11, 14, 77, 0, 0
22, 11, 15, 87, 0, 0
22, 11, 16, 95, 0, 0
22, 11, 17, 88, 0, 0
22, 11, 18, 96, 0, 0
22, 11, 19, 85, 0, 0
22, 12, 0, 94, 0, 0
22, 12, 1, 87, 0, 0
22, 12, 2, 86, 0, 0
22, 12, 3, 94, 0, 0
22, 12, 4, 105, 0, 0
22, 12, 5, 91, 0, 0
22, 12, 6, 93, 0, 0
22, 12, 7, 109, 0, 0
22, 12, 8, 76, 0, 0
22, 12, 9, 102, 0, 0
22, 12, 10, 79, 0, 0
22, 12, 11, 98, 0, 0
22, 12, 12, 105, 0, 0
22, 12, 13, 74, 0, 0
22, 12, 14, 70, 0, 0
22, 12, 15, 79, 0, 0
22, 12, 16, 86, 0, 0
22, 12, 17, 105, 0, 0
22, 12, 18, 93, 0, 0
22, 12, 19, 81, 0, 0
22, 13, 0, 86, 0, 0
22, 13, 1, 89, 0, 0
22, 13, 2, 93, 0, 0
22, 13, 3, 69, 0, 0
22, 13, 4, 105, 0, 0
22, 13, 5, 86, 0, 0
22, 13, 6, 110, 0, 0
22, 13, 7, 98, 0, 0
22, 13, 8, 100, 0, 0
22, 13, 9, 81, 0, 0
22, 13, 10, 95, 0, 0
22, 13, 11, 91, 0, 0
22, 13, 12, 109, 0, 0
22, 13, 13, 108, 0, 0
22, 13, 14, 93, 0, 0
22, 13, 15, 97, 0, 0
22, 13, 16, 84, 0, 0
22, 13, 17, 88, 0, 0
22, 13, 18, 106, 0, 0
22, 13, 19, 84, 0, 0
22, 14, 0, 98, 0, 0
22, 14, 1, 92, 0, 0
22, 14, 2, 76, 0, 0
22, 14, 3, 92, 0, 0
22, 14, 4, 93, 0, 0
22, 14, 5, 98, 0, 0
22, 14, 6, 81, 0, 0
22, 14, 7, 102, 0, 0
22, 14, 8, 94, 0, 0
22, 14, 9, 99, 0, 0
22, 14, 10, 88, 0, 0
22, 14, 11, 88, 0, 0
22, 14, 12, 74, 0, 0
22, 14, 13, 100, 0, 0
22, 14, 14, 89, 0, 0
22, 14, 15, 114, 0, 0
22, 14, 16, 95, 0, 0
22, 14, 17, 91, 0, 0
22, 14, 18, 93, 0, 0
22, 14, 19, 81, 0, 0
22, 15, 0, 86, 0, 0
22, 15, 1, 85, 0, 0
22, 15, 2, 90, 0, 0
22, 15, 3, 101, 0, 0
22, 15, 4, 99, 0, 0
22, 15, 5, 89, 0, 0
22, 15, 6, 101, 0, 0
22, 15, 7, 98, 0, 0
22, 15, 8, 82, 0, 0
22, 15, 9, 92, 0, 0
22, 15, 10, 107, 0, 0
22, 15, 11, 98, 0, 0
22, 15, 12, 91, 0, 0
22, 15, 13, 82, 0, 0
22, 15, 14, 101, 0, 0
22, 15, 15, 101, 0, 0
22, 15, 16, 83, 0, 0
22, 15, 17, 95, 0, 0
22, 15, 18, 82, 0, 0
22, 15, 19, 87, 0, 0
22, 16, 0, 107, 0, 0
22, 16, 1, 89, 0, 0
22, 16, 2, 85, 0, 0
22, 16, 3, 102, 0, 0
22, 16, 4, 93, 0, 0
22, 16, 5, 95, 0, 0
22, 16, 6, 86, 0, 0
22, 16, 7, 92, 0, 0
22, 16, 8, 104, 0, 0
22, 16, 9, 84, 0, 0
22, 16, 10, 74, 0, 0
22, 16, 11, 88, 0, 0
22, 16, 12, 105, 0, 0
22, 16, 13, 84, 0, 0
22, 16, 14, 108, 0, 0
22, 16, 15, 88, 0, 0
22, 16, 16, 91, 0, 0
22, 16, 17, 82, 0, 0
22, 16, 18, 102, 0, 0
22, 16, 19, 93, 0, 0
22, 17, 0, 89, 0, 0
22, 17, 1, 102, 0, 0
22, 17, 2, 94, 0, 0
22, 17, 3, 81, 0, 0
22, 17, 4, 90, 0, 0
22, 17, 5, 90, 0, 0
22, 17, 6, 88, 0, 0
22, 17, 7, 92, 0, 0
22, 17, 8, 90, 0, 0
22, 17, 9, 89, 0, 0
22, 17, 10, 79, 0, 0
22, 17, 11, 72, 0, 0
22, 17, 12, 95, 0, 0
22, 17, 13, 75, 0, 0
22, 17, 14, 80, 0, 0
22, 17, 15, 68, 0, 0
22, 17, 16, 77, 0, 0
22, 17, 17, 82, 0, 0
22, 17, 18, 114, 0, 0
22, 17, 19, 96, 0, 0
22, 18, 0, 95, 0, 0
22, 18, 1, 104, 0, 0
22, 18, 2, 95, 0, 0
22, 18, 3, 99, 0, 0
22, 18, 4, 95, 0, 0
22, 18, 5, 95, 0, 0
22, 18, 6, 115, 0, 0
22, 18, 7, 95, 0, 0
22, 18, 8, 89, 0, 0
22, 18, 9, 83, 0, 0
22, 18, 10, 95, 0, 0
22, 18, 11, 84, 0, 0
22, 18, 12, 83, 0, 0
22, 18, 13, 74, 0, 0
22, 18, 14, 89, 0, 0
22, 18, 15, 90, 0, 0
22, 18, 16, 88, 0, 0
22, 18, 17, 84, 0, 0
22, 18, 18, 88, 0, 0
22, 18, 19, 95, 0, 0
22, 19, 0, 72, 0, 0
22, 19, 1, 95, 0, 0
22, 19, 2, 92, 0, 0
22, 19, 3, 82, 0, 0
22, 19, 4, 103, 0, 0
22, 19, 5, 100, 0, 0
22, 19, 6, 84, 0, 0
22, 19, 7, 106, 0, 0
22, 19, 8, 86, 0, 0
22, 19, 9, 102, 0, 0
22, 19, 10, 88, 0, 0
22, 19, 11, 107, 0, 0
22, 19, 12, 95, 0, 0
22, 19, 13, 94, 0, 0
22, 19, 14, 85, 0, 0
22, 19, 15, 84, 0, 0
22, 19, 16, 81, 0, 0
22, 19, 17, 103, 0, 0
22, 19, 18, 94, 0, 0
22, 19, 19, 86, 0, 0
23, 0, 0, 69, 0, 0
23, 0, 1, 88, 0, 0
23, 0, 2, 93, 0, 0
23, 0, 3, 85, 0, 0
23, 0, 4, 99, 0, 0
23, 0, 5, 91, 0, 0
23, 0, 6, 101, 0, 0
23, 0, 7, 104, 0, 0
23, 0, 8, 88, 0, 0
23, 0, 9, 92, 0, 0
23, 0, 10, 83, 0, 0
23, 0, 11, 86, 0, 0
23, 0, 12, 92, 0, 0
23, 0, 13, 102, 0, 0
23, 0, 14, 102, 0, 0
23, 0, 15, 96, 0, 0
23, 0, 16, 75, 0, 0
23, 0, 17, 97, 0, 0
23, 0, 18, 90, 0, 0
23, 0, 19, 84, 0, 0
23, 1, 0, 97, 0, 0
23, 1, 1, 100, 0, 0
23, 1, 2, 108, 0, 0
23, 1, 3, 79, 0, 0
23, 1, 4, 91, 0, 0
23, 1, 5, 103, 0, 0
23, 1, 6, 87, 0, 0
23, 1, 7, 89, 0, 0
23, 1, 8, 99, 0, 0
23, 1, 9, 65, 0, 0
23, 1, 10, 97, 0, 0
23, 1, 11, 93, 0, 0
23, 1, 12, 108, 0, 0
23, 1, 13, 91, 0, 0
23, 1, 14, 77, 0, 0
23, 1, 15, 93, 0, 0
23, 1, 16, 103, 0, 0
23, 1, 17, 95, 0, 0
23, 1, 18, 94, 0, 0
23, 1, 19, 98, 0, 0
23, 2, 0, 81, 0, 0
23, 2, 1, 108, 0, 0
23, 2, 2, 86, 0, 0
23, 2, 3, 94, 0, 0
23, 2, 4, 89, 0, 0
23, 2, 5, 95, 0, 0
23, 2, 6, 101, 0, 0
23, 2, 7, 82, 0, 0
23, 2, 8, 73, 0, 0
23, 2, 9, 104, 0, 0
23, 2, 10, 95, 0, 0
23, 2, 11, 97, 0, 0
23, 2, 12, 86, 0, 0
23, 2, 13, 102, 0, 0
23, 2, 14, 102, 0, 0
23, 2, 15, 86, 0, 0
23, 2, 16, 87, 0, 0
23, 2, 17, 100, 0, 0
23, 2, 18, 84, 0, 0
23, 2, 19, 90, 0, 0
23, 3, 0, 89, 0, 0
23, 3, 1, 89, 0, 0
23, 3, 2, 85, 0, 0
23, 3, 3, 100, 0, 0
23, 3, 4, 97, 0, 0
23, 3, 5, 98, 0, 0
23, 3, 6, 85, 0, 0
23, 3, 7, 86, 0, 0
23, 3, 8, 100, 0, 0
23, 3, 9, 107, 0, 0
23, 3, 10, 103, 0, 0
23, 3, 11, 92, 0, 0
23, 3, 12, 92, 0, 0
23, 3, 13, 99, 0, 0
23, 3, 14, 96, 0, 0
23, 3, 15, 107, 0, 0
23, 3, 16, 79, 0, 0
23, 3, 17, 98, 0, 0
23, 3, 18, 95, 0, 0
23, 3, 19, 101, 0, 0
23, 4, 0, 100, 0, 0
23, 4, 1, 107, 0, 0
23, 4, 2, 101, 0, 0
23, 4, 3, 91, 0, 0
23, 4, 4, 106, 0, 0
23, 4, 5, 91, 0, 0
23, 4, 6, 96, 0, 0
23, 4, 7, 108, 0, 0
23, 4, 8, 77, 0, 0
23, 4, 9, 80, 0, 0
23, 4, 10, 98, 0, 0
23, 4, 11, 67, 0, 0
23, 4, 12, 86, 0, 0
23, 4, 13, 113, 0, 0
23, 4, 14, 102, 0, 0
23, 4, 15, 91, 0, 0
23, 4, 16, 95, 0, 0
23, 4, 17, 83, 0, 0
23, 4, 18, 87, 0, 0
23, 4, 19, 98, 0, 0
23, 5, 0, 96, 0, 0
23, 5, 1, 87, 0, 0
23, 5, 2, 105, 0, 0
23, 5, 3, 109, 0, 0
23, 5, 4, 92, 0, 0
23, 5, 5, 87, 0, 0
23, 5, 6, 96, 0, 0
23, 5, 7, 103, 0, 0
23, 5, 8, 86, 0, 0
23, 5, 9, 102, 0, 0
23, 5, 10, 101, 0, 0
23, 5, 11, 74, 0, 0
23, 5, 12, 86, 0, 0
23, 5, 13, 116, 0, 0
23, 5, 14, 92, 0, 0
23, 5, 15, 102, 0, 0
23, 5, 16, 86, 0, 0
23, 5, 17, 93, 0, 0
23, 5, 18, 112, 0, 0
23, 5, 19, 79, 0, 0
23, 6, 0, 82, 0, 0
23, 6, 1, 104, 0, 0
23, 6, 2, 81, 0, 0
23, 6, 3, 90, 0, 0
23, 6, 4, 97, 0, 0
23, 6, 5, 103, 0, 0
23, 6, 6, 90, 0, 0
23, 6, 7, 83, 0, 0
23, 6, 8, 108, 0, 0
23, 6, 9, 88, 0, 0
23, 6, 10, 95, 0, 0
23, 6, 11, 94, 0, 0
23, 6, 12, 91, 0, 0
23, 6, 13, 111, 0, 0
23, 6, 14, 70, 0, 0
23, 6, 15, 85, 0, 0
23, 6, 16, 84, 0, 0
23, 6, 17, 86, 0, 0
23, 6, 18, 95, 0, 0
23, 6, 19, 87, 0, 0
23, 7, 0, 93, 0, 0
23, 7, 1, 97, 0, 0
23, 7, 2, 82, 0, 0
23, 7, 3, 78, 0, 0
23, 7, 4, 90, 0, 0
23, 7, 5, 81, 0, 0
23, 7, 6, 87, 0, 0
23, 7, 7, 81, 0, 0
23, 7, 8, 81, 7, 4
23, 7, 9, 70, 15, 6
23, 7, 10, 99, 0, 0
23, 7, 11, 93, 0, 0
23, 7, 12, 97, 0, 0
23, 7, 13, 104, 0, 0
23, 7, 14, 102, 0, 0
23, 7, 15, 87, 0, 0
23, 7, 16, 81, 0, 0
23, 7, 17, 105, 0, 0
23, 7, 18, 83, 0, 0
23, 7, 19, 89, 0, 0
23, 8, 0, 113, 0, 0
23, 8, 1, 100, 0, 0
23, 8, 2, 70, 0, 0
23, 8, 3, 100, 0, 0
23, 8, 4, 99, 0, 0
23, 8, 5, 97, 0, 0
23, 8, 6, 97, 0, 0
23, 8, 7, 90, 0, 0
23, 8, 8, 31, 42, 16
23, 8, 9, 7, 33, 56
23, 8, 10, 68, 11, 4
23, 8, 11, 91, 0, 0
23, 8, 12, 91, 0, 0
23, 8, 13, 79, 0, 0
23, 8, 14, 88, 0, 0
23, 8, 15, 93, 0, 0
23, 8, 16, 80, 0, 0
23, 8, 17, 98, 0, 0
23, 8, 18, 97, 0, 0
23, 8, 19, 90, 0, 0
23, 9, 0, 78, 0, 0
23, 9, 1, 66, 0, 0
23, 9, 2, 106, 0, 0
23, 9, 3, 95, 0, 0
23, 9, 4, 90, 0, 0
23, 9, 5, 78, 0, 0
23, 9, 6, 100, 0, 0
23, 9, 7, 91, 0, 0
23, 9, 8, 1, 30, 67
23, 9, 9, 0, 20, 184
23, 9, 10, 3, 26, 52
23, 9, 11, 87, 0, 1
23, 9, 12, 84, 0, 0
23, 9, 13, 87, 0, 0
23, 9, 14, 82, 0, 0
23, 9, 15, 76, 0, 0
23, 9, 16, 93, 0, 0
23, 9, 17, 86, 0, 0
23, 9, 18, 107, 0, 0
23, 9, 19, 97, 0, 0
23, 10, 0, 94, 0, 0
23, 10, 1, 104, 0, 0
23, 10, 2, 98, 0, 0
23, 10, 3, 77, 0, 0
23, 10, 4, 94, 0, 0
23, 10, 5, 86, 0, 0
23, 10, 6, 85, 0, 0
23, 10, 7, 88, 0, 0
23, 10, 8, 76, 1, 2
23, 10, 9, 5, 18, 72
23, 10, 10, 4, 37, 60
23, 10, 11, 87, 0, 0
23, 10, 12, 108, 0, 0
23, 10, 13, 88, 0, 0
23, 10, 14, 102, 0, 0
23, 10, 15, 84, 0, 0
23, 10, 16, 100, 0, 0
23, 10, 17, 89, 0, 0
23, 10, 18, 83, 0, 0
23, 10, 19, 91, 0, 0
23, 11, 0, 82, 0, 0
23, 11, 1, 89, 0, 0
23, 11, 2, 91, 0, 0
23, 11, 3, 84, 0, 0
23, 11, 4, 84, 0, 0
23, 11, 5, 90, 0, 0
23, 11, 6, 81, 0, 0
23, 11, 7, 90, 0, 0
23, 11, 8, 101, 0, 0
23, 11, 9, 79, 0, 0
23, 11, 10, 35, 35, 17
23, 11, 11, 91, 0, 0
23, 11, 12, 79, 0, 0
23, 11, 13, 101, 0, 0
23, 11, 14, 78, 0, 0
23, 11, 15, 89, 0, 0
23, 11, 16, 95, 0, 0
23, 11, 17, 87, 0, 0
23, 11, 18, 95, 0, 0
23, 11, 19, 86, 0, 0
23, 12, 0, 95, 0, 0
23, 12, 1, 92, 0, 0
23, 12, 2, 84, 0, 0
23, 12, 3, 94, 0, 0
23, 12, 4, 106, 0, 0
23, 12, 5, 90, 0, 0
23, 12, 6, 99, 0, 0
23, 12, 7, 109, 0, 0
23, 12, 8, 74, 0, 0
23, 12, 9, 103, 0, 0
23, 12, 10, 76, 0, 0
23, 12, 11, 98, 0, 0
23, 12, 12, 105, 0, 0
23, 12, 13, 76, 0, 0
23, 12, 14, 70, 0, 0
23, 12, 15, 82, 0, 0
23, 12, 16, 86, 0, 0
23, 12, 17, 102, 0, 0
23, 12, 18, 99, 0, 0
23, 12, 19, 79, 0, 0
23, 13, 0, 88, 0, 0
23, 13, 1, 87, 0, 0
23, 13, 2, 91, 0, 0
23, 13, 3, 70, 0, 0
23, 13, 4, 104, 0, 0
23, 13, 5, 86, 0, 0
23, 13, 6, 103, 0, 0
23, 13, 7, 102, 0, 0
23, 13, 8, 101, 0, 0
23, 13, 9, 80, 0, 0
23, 13, 10, 97, 0, 0
23, 13, 11, 89, 0, 0
23, 13, 12, 111, 0, 0
23, 13, 13, 103, 0, 0
23, 13, 14, 97, 0, 0
23, 13, 15, 92, 0, 0
23, 13, 16, 84, 0, 0
23, 13, 17, 90, 0, 0
23, 13, 18, 105, 0, 0
23, 13, 19, 85, 0, 0
23, 14, 0, 98, 0, 0
23, 14, 1, 91, 0, 0
23, 14, 2, 77, 0, 0
23, 14, 3, 91, 0, 0
23, 14, 4, 96, 0, 0
23, 14, 5, 100, 0, 0
23, 14, 6, 86, 0, 0
23, 14, 7, 97, 0, 0
23, 14, 8, 96, 0, 0
23, 14, 9, 95, 0, 0
23, 14, 10, 88, 0, 0
23, 14, 11, 89, 0, 0
23, 14, 12, 76, 0, 0
23, 14, 13, 101, 0, 0
23, 14, 14, 89, 0, 0
23, 14, 15, 116, 0, 0
23, 14, 16, 92, 0, 0
23, 14, 17, 93, 0, 0
23, 14, 18, 93, 0, 0
23, 14, 19, 80, 0, 0
23, 15, 0, 84, 0, 0
23, 15, 1, 86, 0, 0
23, 15, 2, 96, 0, 0
23, 15, 3, 98, 0, 0
23, 15, 4, 99, 0, 0
23, 15, 5, 87, 0, 0
23, 15, 6, 101, 0, 0
23, 15, 7, 95, 0, 0
23, 15, 8, 84, 0, 0
23, 15, 9, 90, 0, 0
23, 15, 10, 106, 0, 0
23, 15, 11, 99, 0, 0
23, 15, 12, 92, 0, 0
23, 15, 13, 81, 0, 0
23, 15, 14, 100, 0, 0
23, 15, 15, 99, 0, 0
23, 15, 16, 82, 0, 0
23, 15, 17, 97, 0, 0
23, 15, 18, 81, 0, 0
23, 15, 19, 89, 0, 0
23, 16, 0, 105, 0, 0
23, 16, 1, 92, 0, 0
23, 16, 2, 82, 0, 0
23, 16, 3, 104, 0, 0
23, 16, 4, 94, 0, 0
23, 16, 5, 94, 0, 0
23, 16, 6, 85, 0, 0
23, 16, 7, 100, 0, 0
23, 16, 8, 102, 0, 0
23, 16, 9, 83, 0, 0
23, 16, 10, 75, 0, 0
23, 16, 11, 86, 0, 0
23, 16, 12, 104, 0, 0
23, 16, 13, 85, 0, 0
23, 16, 14, 106, 0, 0
23, 16, 15, 88, 0, 0
23, 16, 16, 93, 0, 0
23, 16, 17, 78, 0, 0
23, 16, 18, 101, 0, 0
23, 16, 19, 94, 0, 0
23, 17, 0, 89, 0, 0
23, 17, 1, 101, 0, 0
23, 17, 2, 90, 0, 0
23, 17, 3, 84, 0, 0
23, 17, 4, 89, 0, 0
23, 17, 5, 89, 0, 0
23, 17, 6, 89, 0, 0
23, 17, 7, 87, 0, 0
23, 17, 8, 93, 0, 0
23, 17, 9, 88, 0, 0
23, 17, 10, 80, 0, 0
23, 17, 11, 77, 0, 0
23, 17, 12, 94, 0, 0
23, 17, 13, 75, 0, 0
23, 17, 14, 81, 0, 0
23, 17, 15, 67, 0, 0
23, 17, 16, 78, 0, 0
23, 17, 17, 82, 0, 0
23, 17, 18, 111, 0, 0
23, 17, 19, 96, 0, 0
23, 18, 0, 95, 0, 0
23, 18, 1, 102, 0, 0
23, 18, 2, 99, 0, 0
23, 18, 3, 94, 0, 0
23, 18, 4, 96, 0, 0
23, 18, 5, 94, 0, 0
23, 18, 6, 115, 0, 0
23, 18, 7, 95, 0, 0
23, 18, 8, 87, 0, 0
23, 18, 9, 84, 0, 0
23, 18, 10, 97, 0, 0
23, 18, 11, 78, 0, 0
23, 18, 12, 87, 0, 0
23, 18, 13, 73, 0, 0
23, 18, 14, 90, 0, 0
23, 18, 15, 92, 0, 0
23, 18, 16, 88, 0, 0
23, 18, 17, 83, 0, 0
23, 18, 18, 90, 0, 0
23, 18, 19, 96, 0, 0
23, 19, 0, 71, 0, 0
23, 19, 1, 96, 0, 0
23, 19, 2, 94, 0, 0
23, 19, 3, 82, 0, 0
23, 19, 4, 104, 0, 0
23, 19, 5, 99, 0, 0
23, 19, 6, 86, 0, 0
23, 19, 7, 106, 0, 0
23, 19, 8, 85, 0, 0
23, 19, 9, 102, 0, 0
23, 19, 10, 89, 0, 0
23, 19, 11, 106, 0, 0
23, 19, 12, 94, 0, 0
23, 19, 13, 95, 0, 0
23, 19, 14, 84, 0, 0
23, 19, 15, 83, 0, 0
23, 19, 16, 80, 0, 0
23, 19, 17, 105, 0, 0
23, 19, 18, 91, 0, 0
23, 19, 19, 87, 0, 0
24, 0, 0, 69, 0, 0
24, 0, 1, 86, 0, 0
24, 0, 2, 90, 0, 0
24, 0, 3, 87, 0, 0
24, 0, 4, 99, 0, 0
24, 0, 5, 91, 0, 0
24, 0, 6, 101, 0, 0
24, 0, 7, 105, 0, 0
24, 0, 8, 87, 0, 0
24, 0, 9, 92, 0, 0
24, 0, 10, 81, 0, 0
24, 0, 11, 86, 0, 0
24, 0, 12, 92, 0, 0
24, 0, 13, 103, 0, 0
24, 0, 14, 103, 0, 0
24, 0, 15, 96, 0, 0
24, 0, 16, 73, 0, 0
24, 0, 17, 100, 0, 0
24, 0, 18, 91, 0, 0
24, 0, 19, 83, 0, 0
24, 1, 0, 96, 0, 0
24, 1, 1, 103, 0, 0
24, 1, 2, 110, 0, 0
24, 1, 3, 79, 0, 0
24, 1, 4, 89, 0, 0
24, 1, 5, 104, 0, 0
24, 1, 6, 89, 0, 0
24, 1, 7, 87, 0, 0
24, 1, 8, 99, 0, 0
24, 1, 9, 64, 0, 0
24, 1, 10, 98, 0, 0
24, 1, 11, 95, 0, 0
24, 1, 12, 104, 0, 0
24, 1, 13, 96, 0, 0
24, 1, 14, 75, 0, 0
24, 1, 15, 92, 0, 0
24, 1, 16, 98, 0, 0
24, 1, 17, 99, 0, 0
24, 1, 18, 92, 0, 0
24, 1, 19, 98, 0, 0
24, 2, 0, 83, 0, 0
24, 2, 1, 107, 0, 0
24, 2, 2, 83, 0, 0
24, 2, 3, 95, 0, 0
24, 2, 4, 88, 0, 0
24, 2, 5, 94, 0, 0
24, 2, 6, 98, 0, 0
24, 2, 7, 86, 0, 0
24, 2, 8, 69, 0, 0
24, 2, 9, 109, 0, 0
24, 2, 10, 95, 0, 0
24, 2, 11, 97, 0, 0
24, 2, 12, 87, 0, 0
24, 2, 13, 99, 0, 0
24, 2, 14, 102, 0, 0
24, 2, 15, 87, 0, 0
24, 2, 16, 87, 0, 0
24, 2, 17, 96, 0, 0
24, 2, 18, 86, 0, 0
24, 2, 19, 91, 0, 0
24, 3, 0, 88, 0, 0
24, 3, 1, 91, 0, 0
24, 3, 2, 83, 0, 0
24, 3, 3, 100, 0, 0
24, 3, 4, 101, 0, 0
24, 3, 5, 96, 0, 0
24, 3, 6, 85, 0, 0
24, 3, 7, 81, 0, 0
24, 3, 8, 104, 0, 0
24, 3, 9, 108, 0, 0
24, 3, 10, 102, 0, 0
24, 3, 11, 92, 0, 0
24, 3, 12, 93, 0, 0
24, 3, 13, 101, 0, 0
24, 3, 14, 99, 0, 0
24, 3, 15, 105, 0, 0
24, 3, 16, 78, 0, 0
24, 3, 17, 97, 0, 0
24, 3, 18, 93, 0, 0
24, 3, 19, 101, 0, 0
24, 4, 0, 102, 0, 0
24, 4, 1, 106, 0, 0
24, 4, 2, 102, 0, 0
24, 4, 3, 90, 0, 0
24, 4, 4, 103, 0, 0
24, 4, 5, 95, 0, 0
24, 4, 6, 94, 0, 0
24, 4, 7, 109, 0, 0
24, 4, 8, 78, 0, 0
24, 4, 9, 78, 0, 0
24, 4, 10, 98, 0, 0
24, 4, 11, 67, 0, 0
24, 4, 12, 87, 0, 0
24, 4, 13, 111, 0, 0
24, 4, 14, 101, 0, 0
24, 4, 15, 94, 0, 0
24, 4, 16, 88, 0, 0
24, 4, 17, 87, 0, 0
24, 4, 18, 89, 0, 0
24, 4, 19, 99, 0, 0
24, 5, 0, 94, 0, 0
24, 5, 1, 87, 0, 0
24, 5, 2, 107, 0, 0
24, 5, 3, 107, 0, 0
24, 5, 4, 93, 0, 0
24, 5, 5, 88, 0, 0
24, 5, 6, 98, 0, 0
24, 5, 7, 103, 0, 0
24, 5, 8, 87, 0, 0
24, 5, 9, 102, 0, 0
24, 5, 10, 99, 0, 0
24, 5, 11, 77, 0, 0
24, 5, 12, 86, 0, 0
24, 5, 13, 118, 0, 0
24, 5, 14, 91, 0, 0
24, 5, 15, 100, 0, 0
24, 5, 16, 89, 0, 0
24, 5, 17, 93, 0, 0
24, 5, 18, 111, 0, 0
24, 5, 19, 81, 0, 0
24, 6, 0, 83, 0, 0
24, 6, 1, 101, 0, 0
24, 6, 2, 82, 0, 0
24, 6, 3, 90, 0, 0
24, 6, 4, 97, 0, 0
24, 6, 5, 100, 0, 0
24, 6, 6, 90, 0, 0
24, 6, 7, 86, 0, 0
24, 6, 8, 107, 0, 0
24, 6, 9, 84, 0, 0
24, 6, 10, 95, 0, 0
24, 6, 11, 96, 0, 0
24, 6, 12, 89, 0, 0
24, 6, 13, 111, 0, 0
24, 6, 14, 69, 0, 0
24, 6, 15, 93, 0, 0
24, 6, 16, 78, 0, 0
24, 6, 17, 86, 0, 0
24, 6, 18, 92, 0, 0
24, 6, 19, 90, 0, 0
24, 7, 0, 92, 0, 0
24, 7, 1, 100, 0, 0
24, 7, 2, 82, 0, 0
24, 7, 3, 78, 0, 0
24, 7, 4, 90, 0, 0
24, 7, 5, 83, 0, 0
24, 7, 6, 85, 0, 0
24, 7, 7, 83, 0, 0
24, 7, 8, 77, 9, 6
24, 7, 9, 65, 22, 6
24, 7, 10, 100, 0, 0
24, 7, 11, 93, 0, 0
24, 7, 12, 99, 0, 0
24, 7, 13, 101, 0, 0
24, 7, 14, 104, 0, 0
24, 7, 15, 90, 0, 0
24, 7, 16, 79, 0, 0
24, 7, 17, 102, 0, 0
24, 7, 18, 85, 0, 0
24, 7, 19, 87, 0, 0
24, 8, 0, 115, 0, 0
24, 8, 1, 97, 0, 0
24, 8, 2, 70, 0, 0
24, 8, 3, 101, 0, 0
24, 8, 4, 98, 0, 0
24, 8, 5, 97, 0, 0
24, 8, 6, 95, 0, 0
24, 8, 7, 91, 0, 0
24, 8, 8, 27, 42, 19
24, 8, 9, 5, 32, 61
24, 8, 10, 62, 11, 9
24, 8, 11, 89, 0, 0
24, 8, 12, 91, 0, 0
24, 8, 13, 78, 0, 0
24, 8, 14, 86, 0, 0
24, 8, 15, 93, 0, 0
24, 8, 16, 78, 0, 0
24, 8, 17, 101, 0, 0
24, 8, 18, 97, 0, 0
24, 8, 19, 90, 0, 0
24, 9, 0, 81, 0, 0
24, 9, 1, 65, 0, 0
24, 9, 2, 105, 0, 0
24, 9, 3, 97, 0, 0
24, 9, 4, 92, 0, 0
24, 9, 5, 78, 0, 0
24, 9, 6, 97, 0, 0
24, 9, 7, 92, 0, 1
24, 9, 8, 2, 26, 68
24, 9, 9, 0, 19, 182
24, 9, 10, 2, 22, 58
24, 9, 11, 86, 0, 1
24, 9, 12, 84, 0, 0
24, 9, 13, 88, 0, 0
24, 9, 14, 85, 0, 0
24, 9, 15, 78, 0, 0
24, 9, 16, 93, 0, 0
24, 9, 17, 90, 0, 0
