GridDimension: 20x20
Iteration,CellX,CellY,Susceptible,Infected,Recovered
92, 17, 19, 99, 0, 0
92, 18, 0, 85, 0, 0
92, 18, 1, 84, 0, 0
92, 18, 2, 97, 0, 0
92, 18, 3, 99, 0, 0
92, 18, 4, 83, 0, 0
92, 18, 5, 94, 0, 0
92, 18, 6, 80, 0, 0
92, 18, 7, 85, 0, 0
92, 18, 8, 83, 0, 0
92, 18, 9, 94, 0, 0
92, 18, 10, 90, 0, 0
92, 18, 11, 109, 0, 0
92, 18, 12, 79, 0, 0
92, 18, 13, 89, 0, 0
92, 18, 14, 81, 0, 0
92, 18, 15, 97, 0, 0
92, 18, 16, 90, 0, 0
92, 18, 17, 87, 0, 0
92, 18, 18, 103, 0, 0
92, 18, 19, 87, 0, 0
92, 19, 0, 85, 0, 0
92, 19, 1, 85, 0, 0
92, 19, 2, 90, 0, 0
92, 19, 3, 87, 0, 0
92, 19, 4, 90, 0, 0
92, 19, 5, 85, 0, 0
92, 19, 6, 108, 0, 0
92, 19, 7, 86, 0, 0
92, 19, 8, 98, 0, 0
92, 19, 9, 75, 0, 0
92, 19, 10, 79, 0, 0
92, 19, 11, 106, 0, 0
92, 19, 12, 81, 0, 0
92, 19, 13, 101, 0, 0
92, 19, 14, 99, 0, 0
92, 19, 15, 97, 0, 0
92, 19, 16, 92, 0, 0
92, 19, 17, 94, 0, 0
92, 19, 18, 96, 0, 0
92, 19, 19, 90, 0, 0
93, 0, 0, 97, 0, 0
93, 0, 1, 87, 0, 0
93, 0, 2, 94, 0, 0
93, 0, 3, 94, 0, 0
93, 0, 4, 85, 0, 0
93, 0, 5, 73, 0, 0
93, 0, 6, 104, 0, 0
93, 0, 7, 98, 0, 0
93, 0, 8, 101, 0, 0
93, 0, 9, 85, 0, 0
93, 0, 10, 76, 0, 0
93, 0, 11, 80, 0, 0
93, 0, 12, 101, 0, 0
93, 0, 13, 80, 0, 0
93, 0, 14, 84, 0, 0
93, 0, 15, 89, 0, 0
93, 0, 16, 95, 0, 0
93, 0, 17, 82, 0, 0
93, 0, 18, 99, 0, 0
93, 0, 19, 105, 0, 0
93, 1, 0, 83, 0, 0
93, 1, 1, 105, 0, 0
93, 1, 2, 84, 0, 0
93, 1, 3, 109, 0, 0
93, 1, 4, 101, 0, 0
93, 1, 5, 83, 0, 0
93, 1, 6, 94, 0, 0
93, 1, 7, 107, 0, 0
93, 1, 8, 104, 0, 0
93, 1, 9, 98, 0, 0
93, 1, 10, 97, 0, 0
93, 1, 11, 102, 0, 0
93, 1, 12, 97, 0, 0
93, 1, 13, 105, 0, 0
93, 1, 14, 96, 0, 0
93, 1, 15, 81, 0, 0
93, 1, 16, 97, 0, 0
93, 1, 17, 82, 0, 0
93, 1, 18, 101, 0, 0
93, 1, 19, 88, 0, 0
93, 2, 0, 81, 0, 0
93, 2, 1, 71, 0, 0
93, 2, 2, 100, 0, 0
93, 2, 3, 97, 0, 0
93, 2, 4, 73, 0, 0
93, 2, 5, 77, 0, 0
93, 2, 6, 97, 6, 0
93, 2, 7, 79, 0, 0
93, 2, 8, 61, 22, 8
93, 2, 9, 80, 1, 2
93, 2, 10, 90, 0, 0
93, 2, 11, 90, 0, 0
93, 2, 12, 87, 0, 0
93, 2, 13, 91, 0, 0
93, 2, 14, 80, 6, 1
93, 2, 15, 89, 0, 0
93, 2, 16, 88, 0, 0
93, 2, 17, 93, 0, 0
93, 2, 18, 85, 0, 0
93, 2, 19, 98, 0, 0
93, 3, 0, 96, 0, 0
93, 3, 1, 93, 0, 0
93, 3, 2, 101, 0, 0
93, 3, 3, 76, 0, 0
93, 3, 4, 81, 9, 2
93, 3, 5, 51, 28, 9
93, 3, 6, 14, 50, 30
93, 3, 7, 1, 37, 69
93, 3, 8, 0, 33, 59
93, 3, 9, 44, 38, 21
93, 3, 10, 47, 26, 14
93, 3, 11, 6, 64, 42
93, 3, 12, 78, 0, 0
93, 3, 13, 66, 14, 4
93, 3, 14, 9, 55, 32
93, 3, 15, 83, 0, 0
93, 3, 16, 96, 0, 0
93, 3, 17, 91, 0, 0
93, 3, 18, 100, 0, 0
93, 3, 19, 92, 0, 0
93, 4, 0, 90, 0, 0
93, 4, 1, 87, 0, 0
93, 4, 2, 82, 0, 0
93, 4, 3, 40, 21, 7
93, 4, 4, 3, 31, 55
93, 4, 5, 1, 15, 86
93, 4, 6, 6, 17, 70
93, 4, 7, 2, 2, 79
93, 4, 8, 0, 13, 69
93, 4, 9, 3, 20, 60
93, 4, 10, 1, 22, 76
93, 4, 11, 0, 21, 78
93, 4, 12, 13, 9, 74
93, 4, 13, 5, 13, 55
93, 4, 14, 2, 19, 72
93, 4, 15, 44, 39, 6
93, 4, 16, 81, 0, 0
93, 4, 17, 93, 0, 0
93, 4, 18, 91, 0, 0
93, 4, 19, 95, 0, 0
93, 5, 0, 96, 0, 0
93, 5, 1, 76, 0, 0
93, 5, 2, 77, 6, 3
93, 5, 3, 5, 49, 30
93, 5, 4, 0, 11, 83
93, 5, 5, 0, 4, 89
93, 5, 6, 1, 2, 100
93, 5, 7, 2, 0, 101
93, 5, 8, 0, 6, 86
93, 5, 9, 0, 1, 106
93, 5, 10, 2, 5, 96
93, 5, 11, 0, 7, 87
93, 5, 12, 0, 0, 75
93, 5, 13, 0, 5, 90
93, 5, 14, 1, 15, 103
93, 5, 15, 0, 27, 66
93, 5, 16, 68, 10, 1
93, 5, 17, 70, 0, 0
93, 5, 18, 85, 0, 0
93, 5, 19, 117, 0, 0
93, 6, 0, 94, 0, 0
93, 6, 1, 97, 0, 0
93, 6, 2, 53, 26, 12
93, 6, 3, 0, 45, 67
93, 6, 4, 1, 11, 77
93, 6, 5, 2, 2, 71
93, 6, 6, 0, 0, 91
93, 6, 7, 0, 1, 116
93, 6, 8, 0, 2, 93
93, 6, 9, 1, 0, 98
93, 6, 10, 0, 4, 80
93, 6, 11, 1, 3, 88
93, 6, 12, 0, 1, 82
93, 6, 13, 1, 4, 81
93, 6, 14, 1, 6, 90
93, 6, 15, 5, 2, 64
93, 6, 16, 17, 50, 24
93, 6, 17, 73, 27, 4
93, 6, 18, 80, 0, 0
93, 6, 19, 100, 0, 0
93, 7, 0, 105, 0, 0
93, 7, 1, 85, 0, 0
93, 7, 2, 101, 0, 0
93, 7, 3, 17, 8, 54
93, 7, 4, 0, 4, 72
93, 7, 5, 1, 3, 85
93, 7, 6, 0, 1, 86
93, 7, 7, 0, 0, 107
93, 7, 8, 0, 0, 89
93, 7, 9, 2, 0, 77
93, 7, 10, 2, 0, 96
93, 7, 11, 3, 1, 89
93, 7, 12, 0, 1, 97
93, 7, 13, 0, 2, 116
93, 7, 14, 0, 0, 116
93, 7, 15, 0, 7, 108
93, 7, 16, 0, 15, 71
93, 7, 17, 4, 32, 71
93, 7, 18, 82, 16, 5
93, 7, 19, 84, 0, 0
93, 8, 0, 113, 0, 0
93, 8, 1, 91, 0, 0
93, 8, 2, 94, 0, 0
93, 8, 3, 56, 29, 16
93, 8, 4, 1, 33, 52
93, 8, 5, 2, 6, 84
93, 8, 6, 2, 0, 85
93, 8, 7, 0, 0, 82
93, 8, 8, 0, 0, 110
93, 8, 9, 1, 0, 102
93, 8, 10, 2, 0, 94
93, 8, 11, 2, 1, 86
93, 8, 12, 3, 1, 84
93, 8, 13, 0, 1, 94
93, 8, 14, 1, 4, 74
93, 8, 15, 1, 12, 86
93, 8, 16, 8, 15, 76
93, 8, 17, 2, 35, 61
93, 8, 18, 74, 5, 7
93, 8, 19, 96, 0, 0
93, 9, 0, 94, 0, 0
93, 9, 1, 81, 0, 0
93, 9, 2, 106, 0, 0
93, 9, 3, 98, 0, 0
93, 9, 4, 17, 60, 26
93, 9, 5, 9, 2, 78
93, 9, 6, 0, 2, 90
93, 9, 7, 1, 1, 87
93, 9, 8, 1, 0, 81
93, 9, 9, 0, 0, 167
93, 9, 10, 0, 0, 95
93, 9, 11, 3, 0, 79
93, 9, 12, 0, 0, 93
93, 9, 13, 0, 0, 85
93, 9, 14, 0, 8, 82
93, 9, 15, 0, 27, 84
93, 9, 16, 49, 15, 11
93, 9, 17, 94, 1, 1
93, 9, 18, 101, 0, 0
93, 9, 19, 82, 0, 0
93, 10, 0, 92, 0, 0
93, 10, 1, 101, 0, 0
93, 10, 2, 98, 0, 0
93, 10, 3, 80, 0, 0
93, 10, 4, 86, 12, 6
93, 10, 5, 9, 30, 39
93, 10, 6, 7, 9, 87
93, 10, 7, 35, 2, 45
93, 10, 8, 1, 0, 100
93, 10, 9, 3, 0, 94
93, 10, 10, 1, 0, 78
93, 10, 11, 1, 1, 84
93, 10, 12, 0, 1, 106
93, 10, 13, 0, 0, 76
93, 10, 14, 1, 6, 72
93, 10, 15, 1, 38, 58
93, 10, 16, 90, 8, 1
93, 10, 17, 83, 0, 0
93, 10, 18, 78, 0, 0
93, 10, 19, 73, 0, 0
93, 11, 0, 89, 0, 0
93, 11, 1, 93, 0, 0
93, 11, 2, 101, 0, 0
93, 11, 3, 91, 0, 0
93, 11, 4, 95, 0, 0
93, 11, 5, 59, 23, 9
93, 11, 6, 46, 16, 21
93, 11, 7, 32, 28, 16
93, 11, 8, 1, 5, 93
93, 11, 9, 2, 0, 92
93, 11, 10, 0, 0, 90
93, 11, 11, 0, 0, 91
93, 11, 12, 0, 1, 112
93, 11, 13, 1, 2, 85
93, 11, 14, 1, 18, 69
93, 11, 15, 1, 42, 65
93, 11, 16, 65, 20, 4
93, 11, 17, 92, 0, 0
93, 11, 18, 97, 0, 0
93, 11, 19, 95, 0, 0
93, 12, 0, 95, 0, 0
93, 12, 1, 79, 0, 0
93, 12, 2, 117, 0, 0
93, 12, 3, 97, 0, 0
93, 12, 4, 94, 0, 0
93, 12, 5, 97, 0, 0
93, 12, 6, 27, 44, 40
93, 12, 7, 2, 33, 56
93, 12, 8, 0, 21, 69
93, 12, 9, 2, 0, 86
93, 12, 10, 0, 2, 93
93, 12, 11, 0, 0, 97
93, 12, 12, 0, 3, 76
93, 12, 13, 0, 22, 68
93, 12, 14, 63, 16, 6
93, 12, 15, 92, 2, 2
93, 12, 16, 94, 0, 0
93, 12, 17, 104, 0, 0
93, 12, 18, 103, 0, 0
93, 12, 19, 83, 0, 0
93, 13, 0, 85, 0, 0
93, 13, 1, 104, 0, 0
93, 13, 2, 85, 0, 0
93, 13, 3, 99, 0, 0
93, 13, 4, 97, 0, 0
93, 13, 5, 93, 0, 0
93, 13, 6, 85, 0, 0
93, 13, 7, 15, 20, 49
93, 13, 8, 0, 9, 94
93, 13, 9, 0, 2, 92
93, 13, 10, 0, 6, 90
93, 13, 11, 0, 4, 88
93, 13, 12, 0, 9, 105
93, 13, 13, 3, 42, 52
93, 13, 14, 81, 0, 2
93, 13, 15, 93, 0, 0
93, 13, 16, 90, 0, 0
93, 13, 17, 106, 0, 0
93, 13, 18, 81, 0, 0
93, 13, 19, 82, 0, 0
93, 14, 0, 87, 0, 0
93, 14, 1, 109, 0, 0
93, 14, 2, 78, 0, 0
93, 14, 3, 97, 0, 0
93, 14, 4, 100, 0, 0
93, 14, 5, 86, 0, 0
93, 14, 6, 103, 0, 0
93, 14, 7, 31, 23, 27
93, 14, 8, 3, 10, 82
93, 14, 9, 1, 3, 94
93, 14, 10, 2, 19, 56
93, 14, 11, 0, 13, 73
93, 14, 12, 2, 28, 55
93, 14, 13, 7, 36, 49
93, 14, 14, 101, 0, 0
93, 14, 15, 92, 0, 0
93, 14, 16, 85, 0, 0
93, 14, 17, 102, 0, 0
93, 14, 18, 102, 0, 0
93, 14, 19, 98, 0, 0
93, 15, 0, 103, 0, 0
93, 15, 1, 90, 0, 0
93, 15, 2, 101, 0, 0
93, 15, 3, 88, 0, 0
93, 15, 4, 98, 0, 0
93, 15, 5, 82, 0, 0
93, 15, 6, 77, 0, 0
93, 15, 7, 58, 32, 1
93, 15, 8, 6, 42, 43
93, 15, 9, 0, 26, 53
93, 15, 10, 25, 44, 30
93, 15, 11, 5, 31, 48
93, 15, 12, 45, 35, 20
93, 15, 13, 78, 4, 0
93, 15, 14, 81, 0, 0
93, 15, 15, 90, 0, 0
93, 15, 16, 101, 0, 0
93, 15, 17, 78, 0, 0
93, 15, 18, 83, 0, 0
93, 15, 19, 83, 0, 0
93, 16, 0, 86, 0, 0
93, 16, 1, 104, 0, 0
93, 16, 2, 85, 0, 0
93, 16, 3, 109, 0, 0
93, 16, 4, 87, 0, 0
93, 16, 5, 103, 0, 0
93, 16, 6, 74, 0, 0
93, 16, 7, 76, 0, 0
93, 16, 8, 85, 0, 0
93, 16, 9, 35, 43, 20
93, 16, 10, 88, 2, 0
93, 16, 11, 83, 21, 2
93, 16, 12, 94, 0, 0
93, 16, 13, 88, 0, 0
93, 16, 14, 80, 0, 0
93, 16, 15, 97, 0, 0
93, 16, 16, 81, 0, 0
93, 16, 17, 82, 0, 0
93, 16, 18, 81, 0, 0
93, 16, 19, 83, 0, 0
93, 17, 0, 93, 0, 0
93, 17, 1, 81, 0, 0
93, 17, 2, 98, 0, 0
93, 17, 3, 105, 0, 0
93, 17, 4, 95, 0, 0
93, 17, 5, 79, 0, 0
93, 17, 6, 78, 0, 0
93, 17, 7, 87, 0, 0
93, 17, 8, 101, 0, 0
93, 17, 9, 74, 0, 0
93, 17, 10, 112, 0, 0
93, 17, 11, 92, 0, 0
93, 17, 12, 90, 0, 0
93, 17, 13, 94, 0, 0
93, 17, 14, 79, 0, 0
93, 17, 15, 86, 0, 0
93, 17, 16, 93, 0, 0
93, 17, 17, 84, 0, 0
93, 17, 18, 91, 0, 0
93, 17, 19, 101, 0, 0
93, 18, 0, 85, 0, 0
93, 18, 1, 86, 0, 0
93, 18, 2, 97, 0, 0
93, 18, 3, 102, 0, 0
93, 18, 4, 85, 0, 0
93, 18, 5, 94, 0, 0
93, 18, 6, 82, 0, 0
93, 18, 7, 83, 0, 0
93, 18, 8, 86, 0, 0
93, 18, 9, 94, 0, 0
93, 18, 10, 91, 0, 0
93, 18, 11, 111, 0, 0
93, 18, 12, 80, 0, 0
93, 18, 13, 89, 0, 0
93, 18, 14, 80, 0, 0
93, 18, 15, 97, 0, 0
93, 18, 16, 93, 0, 0
93, 18, 17, 91, 0, 0
93, 18, 18, 101, 0, 0
93, 18, 19, 85, 0, 0
93, 19, 0, 84, 0, 0
93, 19, 1, 84, 0, 0
93, 19, 2, 89, 0, 0
93, 19, 3, 88, 0, 0
93, 19, 4, 87, 0, 0
93, 19, 5, 88, 0, 0
93, 19, 6, 105, 0, 0
93, 19, 7, 89, 0, 0
93, 19, 8, 97, 0, 0
93, 19, 9, 76, 0, 0
93, 19, 10, 78, 0, 0
93, 19, 11, 103, 0, 0
93, 19, 12, 81, 0, 0
93, 19, 13, 104, 0, 0
93, 19, 14, 99, 0, 0
93, 19, 15, 93, 0, 0
93, 19, 16, 94, 0, 0
93, 19, 17, 93, 0, 0
93, 19, 18, 99, 0, 0
93, 19, 19, 89, 0, 0
94, 0, 0, 96, 0, 0
94, 0, 1, 85, 0, 0
94, 0, 2, 96, 0, 0
94, 0, 3, 94, 0, 0
94, 0, 4, 84, 0, 0
94, 0, 5, 73, 0, 0
94, 0, 6, 104, 0, 0
94, 0, 7, 98, 0, 0
94, 0, 8, 98, 0, 0
94, 0, 9, 85, 0, 0
94, 0, 10, 80, 0, 0
94, 0, 11, 77, 0, 0
94, 0, 12, 102, 0, 0
94, 0, 13, 81, 0, 0
94, 0, 14, 82, 0, 0
94, 0, 15, 90, 0, 0
94, 0, 16, 92, 0, 0
94, 0, 17, 79, 0, 0
94, 0, 18, 97, 0, 0
94, 0, 19, 106, 0, 0
94, 1, 0, 84, 0, 0
94, 1, 1, 104, 0, 0
94, 1, 2, 84, 0, 0
94, 1, 3, 109, 0, 0
94, 1, 4, 101, 0, 0
94, 1, 5, 80, 0, 0
94, 1, 6, 96, 0, 0
94, 1, 7, 107, 0, 0
94, 1, 8, 106, 0, 0
94, 1, 9, 100, 0, 0
94, 1, 10, 97, 0, 0
94, 1, 11, 98, 0, 0
94, 1, 12, 98, 0, 0
94, 1, 13, 107, 0, 0
94, 1, 14, 97, 0, 0
94, 1, 15, 88, 0, 0
94, 1, 16, 94, 0, 0
94, 1, 17, 87, 0, 0
94, 1, 18, 100, 0, 0
94, 1, 19, 91, 0, 0
94, 2, 0, 79, 0, 0
94, 2, 1, 73, 0, 0
94, 2, 2, 102, 0, 0
94, 2, 3, 95, 0, 0
94, 2, 4, 75, 0, 0
94, 2, 5, 75, 0, 0
94, 2, 6, 98, 7, 1
94, 2, 7, 77, 3, 1
94, 2, 8, 60, 23, 9
94, 2, 9, 83, 1, 2
94, 2, 10, 87, 0, 0
94, 2, 11, 93, 0, 0
94, 2, 12, 84, 0, 0
94, 2, 13, 93, 0, 0
94, 2, 14, 69, 9, 0
94, 2, 15, 91, 0, 0
94, 2, 16, 86, 0, 0
94, 2, 17, 94, 0, 0
94, 2, 18, 86, 0, 0
94, 2, 19, 95, 0, 0
94, 3, 0, 95, 0, 0
94, 3, 1, 95, 0, 0
94, 3, 2, 99, 0, 0
94, 3, 3, 78, 0, 0
94, 3, 4, 77, 10, 3
94, 3, 5, 43, 32, 13
94, 3, 6, 9, 48, 35
94, 3, 7, 0, 31, 71
94, 3, 8, 1, 32, 61
94, 3, 9, 38, 40, 26
94, 3, 10, 46, 25, 18
94, 3, 11, 4, 59, 49
94, 3, 12, 72, 4, 2
94, 3, 13, 66, 13, 5
94, 3, 14, 2, 60, 36
94, 3, 15, 80, 0, 0
94, 3, 16, 97, 0, 0
94, 3, 17, 92, 0, 0
94, 3, 18, 98, 0, 0
94, 3, 19, 91, 0, 0
94, 4, 0, 89, 0, 0
94, 4, 1, 88, 0, 0
94, 4, 2, 85, 0, 0
94, 4, 3, 37, 22, 9
94, 4, 4, 2, 32, 56
94, 4, 5, 1, 15, 87
94, 4, 6, 5, 15, 73
94, 4, 7, 3, 2, 77
94, 4, 8, 0, 11, 76
94, 4, 9, 3, 18, 59
94, 4, 10, 1, 23, 77
94, 4, 11, 0, 16, 80
94, 4, 12, 12, 8, 72
94, 4, 13, 4, 13, 58
94, 4, 14, 2, 16, 75
94, 4, 15, 35, 45, 10
94, 4, 16, 79, 0, 0
94, 4, 17, 92, 0, 0
94, 4, 18, 92, 0, 0
94, 4, 19, 96, 0, 0
94, 5, 0, 95, 0, 0
94, 5, 1, 80, 0, 0
94, 5, 2, 74, 7, 2
94, 5, 3, 5, 41, 40
94, 5, 4, 0, 12, 79
94, 5, 5, 0, 3, 91
94, 5, 6, 1, 2, 98
94, 5, 7, 2, 0, 101
94, 5, 8, 0, 3, 89
94, 5, 9, 0, 1, 107
94, 5, 10, 2, 3, 94
94, 5, 11, 0, 7, 87
94, 5, 12, 0, 1, 73
94, 5, 13, 0, 3, 91
94, 5, 14, 1, 13, 107
94, 5, 15, 0, 23, 70
94, 5, 16, 62, 20, 1
94, 5, 17, 71, 0, 0
94, 5, 18, 83, 0, 0
94, 5, 19, 120, 0, 0
94, 6, 0, 95, 0, 0
94, 6, 1, 90, 0, 0
94, 6, 2, 47, 28, 16
94, 6, 3, 1, 44, 67
94, 6, 4, 1, 13, 80
94, 6, 5, 2, 1, 70
94, 6, 6, 0, 0, 92
94, 6, 7, 0, 1, 114
94, 6, 8, 0, 0, 97
94, 6, 9, 1, 1, 99
94, 6, 10, 0, 2, 85
94, 6, 11, 1, 3, 88
94, 6, 12, 0, 1, 85
94, 6, 13, 1, 3, 83
94, 6, 14, 1, 5, 89
94, 6, 15, 5, 2, 66
94, 6, 16, 10, 53, 27
94, 6, 17, 59, 36, 8
94, 6, 18, 79, 0, 0
94, 6, 19, 98, 0, 0
94, 7, 0, 108, 0, 0
94, 7, 1, 81, 0, 0
94, 7, 2, 100, 0, 0
94, 7, 3, 12, 11, 56
94, 7, 4, 0, 2, 72
94, 7, 5, 1, 3, 86
94, 7, 6, 0, 1, 86
94, 7, 7, 0, 0, 110
94, 7, 8, 0, 0, 85
94, 7, 9, 2, 0, 76
94, 7, 10, 2, 0, 96
94, 7, 11, 3, 1, 89
94, 7, 12, 0, 1, 91
94, 7, 13, 0, 2, 116
94, 7, 14, 0, 0, 117
94, 7, 15, 0, 5, 110
94, 7, 16, 0, 14, 75
94, 7, 17, 3, 29, 71
94, 7, 18, 74, 23, 6
94, 7, 19, 86, 0, 0
94, 8, 0, 111, 0, 0
94, 8, 1, 94, 0, 0
94, 8, 2, 95, 0, 0
94, 8, 3, 41, 40, 19
94, 8, 4, 1, 31, 55
94, 8, 5, 2, 5, 87
94, 8, 6, 2, 0, 83
94, 8, 7, 0, 0, 84
94, 8, 8, 0, 0, 112
94, 8, 9, 1, 0, 101
94, 8, 10, 1, 0, 95
94, 8, 11, 3, 0, 90
94, 8, 12, 3, 1, 84
94, 8, 13, 0, 1, 97
94, 8, 14, 1, 3, 72
94, 8, 15, 1, 11, 87
94, 8, 16, 8, 16, 73
94, 8, 17, 1, 37, 63
94, 8, 18, 73, 5, 8
94, 8, 19, 96, 0, 0
94, 9, 0, 95, 0, 0
94, 9, 1, 78, 0, 0
94, 9, 2, 106, 0, 0
94, 9, 3, 100, 0, 1
94, 9, 4, 4, 68, 30
94, 9, 5, 9, 2, 77
94, 9, 6, 0, 2, 88
94, 9, 7, 1, 1, 87
94, 9, 8, 1, 0, 84
94, 9, 9, 0, 0, 167
94, 9, 10, 0, 0, 93
94, 9, 11, 3, 0, 82
94, 9, 12, 0, 0, 90
94, 9, 13, 0, 0, 85
94, 9, 14, 0, 6, 86
94, 9, 15, 0, 24, 86
94, 9, 16, 47, 15, 12
94, 9, 17, 92, 0, 2
94, 9, 18, 101, 0, 0
94, 9, 19, 83, 0, 0
94, 10, 0, 91, 0, 0
94, 10, 1, 106, 0, 0
94, 10, 2, 99, 0, 0
94, 10, 3, 78, 0, 0
94, 10, 4, 76, 14, 8
94, 10, 5, 9, 26, 43
94, 10, 6, 9, 8, 89
94, 10, 7, 33, 2, 43
94, 10, 8, 1, 0, 101
94, 10, 9, 2, 0, 97
94, 10, 10, 1, 0, 75
94, 10, 11, 1, 0, 84
94, 10, 12, 0, 1, 108
94, 10, 13, 0, 0, 75
94, 10, 14, 0, 6, 71
94, 10, 15, 0, 30, 67
94, 10, 16, 89, 9, 2
94, 10, 17, 84, 0, 0
94, 10, 18, 79, 0, 0
94, 10, 19, 73, 0, 0
94, 11, 0, 88, 0, 0
94, 11, 1, 90, 0, 0
94, 11, 2, 107, 0, 0
94, 11, 3, 90, 0, 0
94, 11, 4, 97, 0, 0
94, 11, 5, 47, 30, 13
94, 11, 6, 46, 17, 23
94, 11, 7, 21, 37, 19
94, 11, 8, 0, 6, 91
94, 11, 9, 3, 0, 93
94, 11, 10, 0, 0, 90
94, 11, 11, 0, 0, 88
94, 11, 12, 0, 1, 114
94, 11, 13, 1, 2, 83
94, 11, 14, 0, 14, 76
94, 11, 15, 1, 40, 68
94, 11, 16, 47, 35, 7
94, 11, 17, 94, 0, 0
94, 11, 18, 95, 0, 0
94, 11, 19, 95, 0, 0
94, 12, 0, 94, 0, 0
94, 12, 1, 81, 0, 0
94, 12, 2, 116, 0, 0
94, 12, 3, 97, 0, 0
94, 12, 4, 95, 0, 0
94, 12, 5, 95, 0, 1
94, 12, 6, 24, 42, 43
94, 12, 7, 2, 29, 58
94, 12, 8, 0, 19, 72
94, 12, 9, 2, 0, 85
94, 12, 10, 0, 2, 93
94, 12, 11, 0, 0, 103
94, 12, 12, 0, 1, 76
94, 12, 13, 0, 20, 69
94, 12, 14, 55, 22, 8
94, 12, 15, 91, 3, 2
94, 12, 16, 94, 0, 0
94, 12, 17, 107, 0, 0
94, 12, 18, 99, 0, 0
94, 12, 19, 84, 0, 0
94, 13, 0, 87, 0, 0
94, 13, 1, 102, 0, 0
94, 13, 2, 88, 0, 0
94, 13, 3, 98, 0, 0
94, 13, 4, 97, 0, 0
94, 13, 5, 91, 0, 0
94, 13, 6, 83, 0, 0
94, 13, 7, 9, 25, 50
94, 13, 8, 0, 8, 95
94, 13, 9, 0, 2, 92
94, 13, 10, 0, 6, 89
94, 13, 11, 0, 3, 85
94, 13, 12, 0, 7, 106
94, 13, 13, 3, 35, 57
94, 13, 14, 82, 0, 1
94, 13, 15, 91, 0, 0
94, 13, 16, 89, 0, 0
94, 13, 17, 102, 0, 0
94, 13, 18, 85, 0, 0
94, 13, 19, 82, 0, 0
94, 14, 0, 88, 0, 0
94, 14, 1, 106, 0, 0
94, 14, 2, 77, 0, 0
94, 14, 3, 96, 0, 0
94, 14, 4, 102, 0, 0
94, 14, 5, 87, 0, 0
94, 14, 6, 101, 0, 0
94, 14, 7, 28, 22, 32
94, 14, 8, 3, 9, 83
94, 14, 9, 1, 3, 94
94, 14, 10, 2, 18, 57
94, 14, 11, 0, 12, 76
94, 14, 12, 2, 25, 61
94, 14, 13, 6, 36, 52
94, 14, 14, 102, 0, 0
94, 14, 15, 93, 0, 0
94, 14, 16, 86, 0, 0
94, 14, 17, 104, 0, 0
94, 14, 18, 101, 0, 0
94, 14, 19, 98, 0, 0
94, 15, 0, 101, 0, 0
94, 15, 1, 90, 0, 0
94, 15, 2, 101, 0, 0
94, 15, 3, 89, 0, 0
94, 15, 4, 99, 0, 0
94, 15, 5, 83, 0, 0
94, 15, 6, 77, 0, 0
94, 15, 7, 46, 41, 4
94, 15, 8, 5, 36, 49
94, 15, 9, 0, 25, 57
94, 15, 10, 11, 49, 38
94, 15, 11, 4, 29, 50
94, 15, 12, 25, 52, 23
94, 15, 13, 78, 3, 1
94, 15, 14, 81, 0, 0
94, 15, 15, 88, 0, 0
94, 15, 16, 105, 0, 0
94, 15, 17, 78, 0, 0
94, 15, 18, 82, 0, 0
94, 15, 19, 84, 0, 0
94, 16, 0, 88, 0, 0
94, 16, 1, 101, 0, 0
94, 16, 2, 86, 0, 0
94, 16, 3, 105, 0, 0
94, 16, 4, 89, 0, 0
94, 16, 5, 102, 0, 0
94, 16, 6, 73, 0, 0
94, 16, 7, 77, 0, 0
94, 16, 8, 85, 0, 1
94, 16, 9, 28, 44, 24
94, 16, 10, 80, 9, 4
94, 16, 11, 77, 23, 4
94, 16, 12, 96, 0, 0
94, 16, 13, 85, 0, 0
94, 16, 14, 77, 0, 0
94, 16, 15, 98, 0, 0
94, 16, 16, 78, 0, 0
94, 16, 17, 82, 0, 0
94, 16, 18, 81, 0, 0
94, 16, 19, 82, 0, 0
94, 17, 0, 95, 0, 0
94, 17, 1, 80, 0, 0
94, 17, 2, 102, 0, 0
94, 17, 3, 111, 0, 0
94, 17, 4, 96, 0, 0
94, 17, 5, 76, 0, 0
94, 17, 6, 80, 0, 0
94, 17, 7, 88, 0, 0
94, 17, 8, 100, 0, 0
94, 17, 9, 72, 0, 0
94, 17, 10, 113, 0, 0
94, 17, 11, 90, 0, 0
94, 17, 12, 91, 0, 0
94, 17, 13, 97, 0, 0
94, 17, 14, 83, 0, 0
94, 17, 15, 85, 0, 0
94, 17, 16, 93, 0, 0
94, 17, 17, 88, 0, 0
94, 17, 18, 90, 0, 0
94, 17, 19, 99, 0, 0
94, 18, 0, 85, 0, 0
94, 18, 1, 84, 0, 0
94, 18, 2, 96, 0, 0
94, 18, 3, 101, 0, 0
94, 18, 4, 85, 0, 0
94, 18, 5, 94, 0, 0
94, 18, 6, 80, 0, 0
94, 18, 7, 85, 0, 0
94, 18, 8, 86, 0, 0
94, 18, 9, 94, 0, 0
94, 18, 10, 89, 0, 0
94, 18, 11, 112, 0, 0
94, 18, 12, 78, 0, 0
94, 18, 13, 87, 0, 0
94, 18, 14, 79, 0, 0
94, 18, 15, 97, 0, 0
94, 18, 16, 91, 0, 0
94, 18, 17, 88, 0, 0
94, 18, 18, 103, 0, 0
94, 18, 19, 85, 0, 0
